"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x819344239","x1458081326175764498",2021-11-09 14:37:32,"kcgeyaama","GIVEAWAY $7 | ₱350 | 100.000 IDR 

- rt &amp; follow @GawsStiph 🔔

end 2 hours.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1421109889418424323 x1394825277079834624","kuyawat GawsStiph","en",,,,,,,,,,,,,,,,"x1458068829502722050","GIVEAWAY $7 | ₱350 | 100.000 IDR 

- rt &amp; follow @GawsStiph 🔔

end 2 hours.",2021-11-09 13:47:53,"Twitter for Android",371,1267,"x1421109889418424323","kuyawat","wati",94815,1465,8686,"philippines 🇵🇭","vouches #thxwat 🧸",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kcgeyaama/status/1458081326175764498","r🍀","mau big win","#AP8testi #SobatGarangan #jihantesti⁩ #cutetesty #inezwinners #rubyproofs #IwonHanabi #sofialegit #ILYAngelQueeN #HostGabut #BUNALOVE

@renjuuuin got suspend",,FALSE,419,4999,1,43733,77848,2012-09-12 11:07:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/819344239/1629101808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1457253467269959683/YMDd0uET_normal.jpg"
"x513490086","x1458081326188355586",2021-11-09 14:37:32,"MeakerR","🎄☃️Give the gift of reading this Christmas with my #TheReaderTeacher Gift Giving Guides!

￼📚Links to download printable posters &amp; view/buy books:
Ages 3+: https://t.co/ZCdXN8OZFG
Ages 5+: https://t.co/IgytheFRrS
Ages 7+: https://t.co/xNjA3c5NQG
Ages 9+: https://t.co/zMaVxMS3CX https://t.co/1uxKMrdXTE","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"TheReaderTeacher",,,,,,,,,,,,,"x2980012613","MrEPrimary","en",,,,,,,,,,,,,,,,"x1457807769013215234","🎄☃️Give the gift of reading this Christmas with my #TheReaderTeacher Gift Giving Guides!

￼📚Links to download printable posters &amp; view/buy books:
Ages 3+: https://t.co/ZCdXN8OZFG
Ages 5+: https://t.co/IgytheFRrS
Ages 7+: https://t.co/xNjA3c5NQG
Ages 9+: https://t.co/zMaVxMS3CX https://t.co/1uxKMrdXTE",2021-11-08 20:30:31,"Twitter for iPhone",221,95,"x2980012613","MrEPrimary","Scott Evans | The Reader Teacher®📚",27641,4230,19643,"South Wales🏴󠁧󠁢󠁷󠁬󠁳󠁿","https://t.co/XQ5aaZedYW 📗Reads📘Reviews📕Recommendations📚 Host @PrimarySchoolBC 🏆Blue Peter Book Award Judge (& more!) 📧 MrEPrimary@gmail.com 📖 #KeepReading",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MeakerR/status/1458081326188355586","Rebecca the Reader",,"Year 4 class teacher | English lead and avid reader | BA Psychology | MA in Education | Passionate about RfP | UKLA Rep for the South #UKLAChat #UKLA",,FALSE,1850,1686,15,3866,11236,2012-03-03 19:09:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/513490086/1619881387","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1356353612620967942/qtyZBhuD_normal.jpg"
"x1441768051955830788","x1458081326209380364",2021-11-09 14:37:32,"OsmanYtl","Eren'e verdiğimiz sözü tutuyoruz.

EREN KIŞ-1 BESTLER-DERELER Operasyonu'nda 2️⃣ terörist, ölü olarak ele geçirildi.
 
Kahraman Jandarmamızı tebrik ediyorum 👏","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x18971997","suleymansoylu","tr",,,,,,,,,,,,,,,,"x1458010763554086914","Eren'e verdiğimiz sözü tutuyoruz.

EREN KIŞ-1 BESTLER-DERELER Operasyonu'nda 2️⃣ terörist, ölü olarak ele geçirildi.
 
Kahraman Jandarmamızı tebrik ediyorum 👏",2021-11-09 09:57:09,"Twitter for Android",8064,1303,"x18971997","suleymansoylu","Süleyman Soylu",5843440,669,15999,,"Türkiye Cumhuriyeti İçişleri Bakanı | Instagram: suleyman_soylu | Facebook: suleymansoylu | http://t.me/suleymansoylu",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OsmanYtl/status/1458081326209380364","Ytl Osman",,"🤘🇹🇷🤘🇹🇷🤘🇹🇷🤘🇹🇷🤘🇹🇷",,FALSE,116,382,0,914,1055,2021-09-25 14:14:38,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1444351222023168002/UXPRHhcJ_normal.jpg"
"x1276776256525053952","x1458081326196797440",2021-11-09 14:37:32,"kenchi0428","毎日フォロー＆RT プレゼント企画🎁

✨選べるギフト券3000円分✨

🍀応募方法
フォロー＆RTだけ❗️

🍀締切
明日の23時59分（11月10日）

※プレゼント企画のコラボ依頼募集中✨ https://t.co/6apVsRDpU9","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDvpLCpaIAAOc55.jpg","https://t.co/6apVsRDpU9","https://twitter.com/Sawa_0307/status/1458015283755450371/photo/1","photo","http://pbs.twimg.com/media/FDvpLCpaIAAOc55.jpg","https://t.co/6apVsRDpU9","https://twitter.com/Sawa_0307/status/1458015283755450371/photo/1",,"x1081075855965642753","Sawa_0307","ja",,,,,,,,,,,,,,,,"x1458015283755450371","毎日フォロー＆RT プレゼント企画🎁

✨選べるギフト券3000円分✨

🍀応募方法
フォロー＆RTだけ❗️

🍀締切
明日の23時59分（11月10日）

※プレゼント企画のコラボ依頼募集中✨ https://t.co/6apVsRDpU9",2021-11-09 10:15:06,"Twitter for iPhone",1381,5004,"x1081075855965642753","Sawa_0307","さわまる【公認配信者】",99166,33441,7364,"▽公認配信者 ※プレゼント企画のコラボ依頼募集中","コラボ・宣伝・拡散の依頼はDMにお願い致します❗️過去の当選者様 #さわ丸企画 メイン企画@sawa46493 💍のの→企画画像/ミルダム対応@nonoc46493",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kenchi0428/status/1458081326196797440","けんちん",,"サッカーと猫が大好き
懸賞にハマってます😅

#けんちんの当選報告",,FALSE,163,1747,0,5975,1906,2020-06-27 07:16:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1276776256525053952/1593694139","","http://pbs.twimg.com/profile_images/1278671652486696960/jUqCOhOy_normal.jpg"
"x4066815972","x1458081326196797441",2021-11-09 14:37:32,"rock_tenho","無音放置 反応できません ルレギフください🙏【デイリー歓迎】

#ミラティブ
#配信 中！
https://t.co/MfNzdHjsND","Mirrativ",,,,,FALSE,FALSE,0,0,0,0,"ミラティブ 配信",,"mirrativ.page.link/?link=https%3A…","https://t.co/MfNzdHjsND","https://mirrativ.page.link/?link=https%3A%2F%2Fwww.mirrativ.com%2Flive%2FRtnhuKfEqLczd4UPI241jg%3Fwhere%3Dlive_start_tweet&apn=com.dena.mirrativ&ibi=com.dena.mirrativ&isi=1028944599&ius=mirrativ&st=%E3%83%AD%E3%83%83%E3%82%AF%E3%82%B7%E3%83%B3&sd=%E7%84%A1%E9%9F%B3%E6%94%BE%E7%BD%AE%20%E5%8F%8D%E5%BF%9C%E3%81%A7%E3%81%8D%E3%81%BE%E3%81%9B%E3%82%93%20%E3%83%AB%E3%83%AC%E3%82%AE%E3%83%95%E3%81%8F%E3%81%A0%E3%81%95%E3%81%84%F0%9F%99%8F%E3%80%90%E3%83%87%E3%82%A4%E3%83%AA%E3%83%BC%E6%AD%93%E8%BF%8E%E3%80%91&si=https%3A%2F%2Fcdn.mirrativ.com%2Fmirrorman-prod%2Fimage%2Fuser_profile%2F4b24a25724f1ce385d75cb963c69b61681ca2e62bb16fd04e995a394b0355d82_share.jpeg",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rock_tenho/status/1458081326196797441","ロックシン",,"Mirrativでカラオケや麻雀の配信やってます","https://www.mirrativ.com/user/3568827",FALSE,1793,1794,19,19739,29478,2015-10-30 08:51:08,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1435253106929922054/Oh1b7UNg_normal.jpg"
"x1365589201312493568","x1458081326209306631",2021-11-09 14:37:32,"SNWHM2","#الزواج_احلا_ولا_العزوبيه

✅ الوظائف

🌐 مطلوب موظفات تسويق الكتروني وادارة حسابات التواصل الاجتماعي – الرياض

https://t.co/VQQIUqo5Am

📣 رابط الإنضمام لقناة التيليجرام:
https://t.co/nQPak5reBh","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"الزواج_احلا_ولا_العزوبيه",,,,,,,,,,,,,"x4429766446","i503a","ar",,,,,,,,,,,,,,,,"x1458003940339945475","#الزواج_احلا_ولا_العزوبيه

✅ الوظائف

🌐 مطلوب موظفات تسويق الكتروني وادارة حسابات التواصل الاجتماعي – الرياض

https://t.co/VQQIUqo5Am

📣 رابط الإنضمام لقناة التيليجرام:
https://t.co/nQPak5reBh",2021-11-09 09:30:02,"Twitter for iPhone",3,92,"x4429766446","i503a","موقع واك | للوظائف",2858,3150,10866,"الرياض, المملكة العربية السعود","يختص الموقع في طرح احدث الوظائف من جميع التخصصات وفي كلا المجالين الخاص والعام ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀ موقعنا 👇👇",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SNWHM2/status/1458081326209306631","سبحانك",,,,FALSE,339,608,0,82253,8673,2021-02-27 09:08:09,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1380452244659703811/dtEantdw_normal.jpg"
"x1215350103113916416","x1458081326171578388",2021-11-09 14:37:32,"JodyDunlap13","@karenfinerman Bought $REAL couple months back when Karen mentioned on @CNBCFastMoney  $REAL has around 20% short interest, looks like shorts are getting squeezed today!","Twitter for iPhone",,,"x851544830","karenfinerman",FALSE,FALSE,0,0,0,0,,"REAL REAL","twitter.com/i/web/status/1…","https://t.co/3KszZea3Sz","https://twitter.com/i/web/status/1458081326171578388",,,,,,,,,"x851544830 x16732770","karenfinerman CNBCFastMoney","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JodyDunlap13/status/1458081326171578388","Jody Dunlap",,,,FALSE,3,167,0,556,290,2020-01-09 19:10:47,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1243736661843800065","x1458081326205001735",2021-11-09 14:37:32,"bilsvalue","@thikdckdaddy27 https://t.co/WezWoNqX2x","Twitter for iPhone",0,"x1458081082402824203","x1149500122289582080","thikdckdaddy27",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FDwlOzTWYAg0_cE.jpg","https://t.co/WezWoNqX2x","https://twitter.com/bilsvalue/status/1458081326205001735/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FDwlOzTWYAg0_cE.jpg","https://t.co/WezWoNqX2x","https://twitter.com/bilsvalue/status/1458081326205001735/photo/1",,"x1149500122289582080","thikdckdaddy27","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bilsvalue/status/1458081326205001735","theydontdeserveyou",,,,FALSE,916,656,6,19083,103618,2020-03-28 03:08:36,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1351007211569508353/W-wr0hUA_normal.jpg"
"x1283037934288019464","x1458081326209196035",2021-11-09 14:37:32,"jjareucityx","@ScottLEOWarrior @cryptovc7 https://t.co/kBuMz1TZwT","Twitter for Android",0,"x1457711322712391681","x2228960582","ScottLEOWarrior",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDwlOUlX0A88ytb.jpg","https://t.co/kBuMz1TZwT","https://twitter.com/jjareucityx/status/1458081326209196035/photo/1","photo","http://pbs.twimg.com/media/FDwlOUlX0A88ytb.jpg","https://t.co/kBuMz1TZwT","https://twitter.com/jjareucityx/status/1458081326209196035/photo/1",,"x2228960582 x3329066050","ScottLEOWarrior cryptovc7","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jjareucityx/status/1458081326209196035","wiuwiu","cbkist (acc hunter & sell)","Win $1000 in my dream 🧚‍♀️

•#Ap8testi #Stellawins #VenizoWinners #LegitrocketX #jihantesti #ShillCrewLegit",,FALSE,121,2041,2,10120,1089,2020-07-14 13:58:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1283037934288019464/1635378930","","http://pbs.twimg.com/profile_images/1455549509518331910/sE7WEX3S_normal.jpg"
"x1451702703596376066","x1458081330395222024",2021-11-09 14:37:33,"Dayeonfluffy","COMO Q TEMBLÓ 3 VECES MÁS DESPUÉS DE Q ME DORMÍ, Y TODOS DE 6+ AYUDA","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dayeonfluffy/status/1458081330395222024","chel","She/Her","Xiaoting, Hikaru y Dayeon mis novias",,FALSE,169,186,0,1087,1664,2021-10-23 00:11:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1451702703596376066/1636121650","","http://pbs.twimg.com/profile_images/1456625896580857862/HfhkXZzk_normal.jpg"
"x1387262201497473025","x1458081330390974465",2021-11-09 14:37:33,"lightgamesa","@AinzOoal_Gown_ 日本サーバーでなぜあの現象がおきたのかwww
はらニキあざっす！！","Twitter for iPhone",33,"x1458080485377196033","x825711408662712321","AinzOoal_Gown_",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x825711408662712321","AinzOoal_Gown_","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lightgamesa/status/1458081330390974465","はるちゃん",,"あもんぐあす✨すぷら✨桃鉄✨マイクラ✨ぷろうぃん🎮どれもポンコツですが、みんなで遊べるゲームが好きです！鯖に興味がある方はお気軽にdmください〜",,FALSE,98,135,0,122,282,2021-04-28 04:27:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1387262201497473025/1632721771","","http://pbs.twimg.com/profile_images/1445661028138700808/WoJq1UaS_normal.jpg"
"x1307949415735328769","x1458081330370158592",2021-11-09 14:37:33,"bbbbbaaaing","เริ่มเลอจริตชีน้องแจม https://t.co/4Sf7rWoj3Y","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDwVuR9UYBY_zVg.jpg","https://t.co/4Sf7rWoj3Y","https://twitter.com/silence423_nm/status/1458064267307995143/photo/1","photo","http://pbs.twimg.com/media/FDwVuR9UYBY_zVg.jpg","https://t.co/4Sf7rWoj3Y","https://twitter.com/silence423_nm/status/1458064267307995143/photo/1",,"x2807699965","silence423_nm","th",,,,,,,,,,,,,,,,"x1458064267307995143","เริ่มเลอจริตชีน้องแจม https://t.co/4Sf7rWoj3Y",2021-11-09 13:29:45,"Twitter for Android",256,782,"x2807699965","silence423_nm","𝙉𝙤.𝟗 ㅡ 𝙣𝙤𝙢𝙞𝙣",40763,169,103479,"nomin 젠잼 잼른","nm drㅣ@blackocean_nm | feel free to unfollow me",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bbbbbaaaing/status/1458081330370158592","@bbbbbaaaing",,,,FALSE,4,47,0,2202,447,2020-09-21 07:48:14,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1307950177752199168/ZBs-Lrpm_normal.jpg"
"x1040683386904485889","x1458081330403557376",2021-11-09 14:37:33,"JorgeLpzD","#QueridoDiario 09/11/2021 https://t.co/Qtpvt8dcdW","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"QueridoDiario",,,,,"http://pbs.twimg.com/media/FDwj0TNWYAojSup.jpg","https://t.co/Qtpvt8dcdW","https://twitter.com/DrNetas/status/1458079765592690712/photo/1","photo","http://pbs.twimg.com/media/FDwj0TNWYAojSup.jpg","https://t.co/Qtpvt8dcdW","https://twitter.com/DrNetas/status/1458079765592690712/photo/1",,"x57515593","DrNetas","und",,,,,,,,,,,,,,,,"x1458079765592690712","#QueridoDiario 09/11/2021 https://t.co/Qtpvt8dcdW",2021-11-09 14:31:20,"Twitter for iPhone",115,9,"x57515593","DrNetas","Pacasso",364730,535,74642,"Mexico","Garabatero. Checa mi merca: https://bit.ly/3CFiI6H Tuits a título personal. http://Pacasso.shop",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JorgeLpzD/status/1458081330403557376","Jorge López #CPT",,"Mexicano orgulloso, potosino de nacimiento.",,FALSE,2072,2102,3,134156,156252,2018-09-14 19:27:09,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1118535250550804480/r1KIHXMY_normal.jpg"
"x1454551678716362755","x1458081330391097345",2021-11-09 14:37:33,"Mikadonolebrac","@ioetesolonoi 😂😂😂😂","Twitter Web App",4,"x1458079707526832131","x1053304422967767040","ioetesolonoi",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1053304422967767040","ioetesolonoi","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mikadonolebrac/status/1458081330391097345","Mikadonolebraccia",,,,FALSE,1,9,0,65,124,2021-10-30 20:52:36,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1454552120049520640/cxCf0CWp_normal.jpg"
"x1225399177","x1458081330403680257",2021-11-09 14:37:33,"vi_nazareth","a veces decimos ""para siempre"", pero es más fácil decirlo que hacerlo.

*suena the one that got away*","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vi_nazareth/status/1458081330403680257","𝒱𝒾 ❤︎","Bolivia ","26.
Clueless ✨
altanera, preciosa y orgullosa. ✨💜
less feelings, more happiness.
una que otra frase tumblr.","http://www.instagram.com/vi_nazareth",FALSE,63,229,0,470,755,2013-02-27 15:49:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1225399177/1636133209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1456674377139949569/dhD70e7p_normal.jpg"
"x3169136469","x1458081330382741513",2021-11-09 14:37:33,"ymj79100","한복입고 호랑이 추는 슈퍼엠 보고싶어요 ... 예전부터 간간히 뇌절 중인데 솔직히 한복 호랑이 뇌절하는 내가 나쁜거야..? 한복 호랑이 뇌절 안해준 슴이 나쁜거지..","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ymj79100/status/1458081330382741513","반휴트 ねこ☁️",,"SuperM 최애 텐 / 중덕 잡덕/번역은 파파고",,FALSE,64,88,0,24268,4936,2015-04-15 08:28:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/3169136469/1629889189","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1403988501964591104/AVpB829s_normal.jpg"
"x1451789964178386946","x1458081330382708741",2021-11-09 14:37:33,"locotaste__","토일이귀여운디엠모음… https://t.co/8QmqfoXRLy","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDpjt5UaAAEa2Vi.jpg","https://t.co/8QmqfoXRLy","https://twitter.com/to1to1to1/status/1457587076195516419/photo/1","photo","http://pbs.twimg.com/media/FDpjt5UaAAEa2Vi.jpg http://pbs.twimg.com/media/FDpjt5SakAApr00.jpg http://pbs.twimg.com/media/FDpjt5TaAAAJh10.jpg http://pbs.twimg.com/media/FDpjt5SagAA6U-w.jpg","https://t.co/8QmqfoXRLy https://t.co/8QmqfoXRLy https://t.co/8QmqfoXRLy https://t.co/8QmqfoXRLy","https://twitter.com/to1to1to1/status/1457587076195516419/photo/1 https://twitter.com/to1to1to1/status/1457587076195516419/photo/1 https://twitter.com/to1to1to1/status/1457587076195516419/photo/1 https://twitter.com/to1to1to1/status/1457587076195516419/photo/1",,"x1404863733432684545","to1to1to1","ko",,,,,,,,,,,,,,,,"x1457587076195516419","토일이귀여운디엠모음… https://t.co/8QmqfoXRLy",2021-11-08 05:53:34,"Twitter for iPhone",107,30,"x1404863733432684545","to1to1to1","양갱",331,197,1530,"토카브라운","토일아제발",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/locotaste__/status/1458081330382708741","지연","국힙과 배우와 일상","내적욕망 봉인해제",,FALSE,49,71,1,248,74,2021-10-23 05:58:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1451789964178386946/1635679359","","http://pbs.twimg.com/profile_images/1451812202462081024/o7j2MdEs_normal.jpg"
"x1035089346838319104","x1458081330370076675",2021-11-09 14:37:33,"A_K_B_991","(وَآتَاكُم مِّن كُلِّ مَا سَأَلْتُمُوهُ ۚ)

فقط اطلب🌷🙏🏼","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x917893570140483584","T_Aljabrti","ar",,,,,,,,,,,,,,,,"x1458068495342710788","(وَآتَاكُم مِّن كُلِّ مَا سَأَلْتُمُوهُ ۚ)

فقط اطلب🌷🙏🏼",2021-11-09 13:46:33,"Twitter for iPhone",46,20,"x917893570140483584","T_Aljabrti","تـوفيـق الجبرتي",36666,22,27033,"جدة ","كوتش مختلف| معي الله| إنسان يبني الإنسان| الجلسات معي تاخذك للعالم الذي تريد🔑 https://t.me/alaa_w11",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A_K_B_991/status/1458081330370076675","Abdulrahman KHALED",,"حياتي كلها لله ، الحياة متعة هنا والأن .  
‎‎‎‎#قوةالوعي .",,FALSE,248,420,0,38525,55191,2018-08-30 08:58:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1035089346838319104/1595422952","","http://pbs.twimg.com/profile_images/1035092032153378816/DECW2H0t_normal.jpg"
